TransactionID,Type,Amount,Date,Remark,TypeOfIE,FromAccountName,AccountID,AccountRemark,AccountInitBalance
1F079443-5DE4-42AE-85B7-4B14C4360F2F,退款,989.60,2024年07月18日 11:01:00,戒指返现,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
31770CBA-925B-4B18-B6BB-748983BE97C7,日用,15.00,2024年11月01日 15:58:00,通行证,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
293050DB-1CD6-4D7F-803E-55A14CEAA23A,饮料,25.00,2024年11月01日 17:49:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
E75E7466-42A3-47FC-A5DE-9ADA2556A9B0,吃饭,7.20,2024年11月05日 08:30:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
A99A9A8F-FE03-4FF8-A82C-049BD258918E,饮料,20.50,2024年11月05日 12:56:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
44DE7C58-FBA9-4F06-BB04-0A212010BD28,电器数码,47.53,2024年11月06日 11:03:10,手机膜,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
1D409F25-7E1B-4AA4-A131-217FE439DD62,吃饭,56.00,2024年11月06日 12:37:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
D7179F2A-4516-4C99-B086-FAD2D5810972,投资收益,72.80,2024年11月06日 14:33:29,卖出江淮汽车,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
A763E398-1FD4-4FF7-A0DD-D8AD15B190F3,住房,1400.34,2024年11月07日 08:05:09,房贷公积金,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
8972D202-DC6E-42BA-B5A2-9F6C55A17514,住房,4569.24,2024年11月07日 08:05:45,房贷,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
FD071B7A-2E47-4864-8E24-91AF04911BDD,吃饭,27.30,2024年11月07日 08:44:55,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
F59CF304-05F3-4138-A9E3-8242FAFD3BA1,旅游购物,30.00,2024年11月07日 21:53:28,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
330DB0B9-8830-46F2-8F86-EA9CDBF71734,吃饭,10.50,2024年11月08日 08:20:46,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
3A255AFF-22EA-4A24-AFEF-77C976678968,饮料,38.00,2024年11月08日 15:44:16,西西弗里,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
87A7897C-B379-4736-882A-08972E0F251F,吃饭,9.60,2024年11月12日 08:07:21,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
C7D19FDE-D21B-49AF-85D4-D7A6C58A4D05,吃饭,14.70,2024年11月13日 08:29:25,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
3485EB50-F799-4276-AF2E-1A17AD5148FB,投资亏损,96.00,2024年11月13日 09:32:14,江淮汽车,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
EE2FF832-D90A-41BD-B5E7-CEBAC4BCD3C4,投资亏损,313.00,2024年11月13日 09:32:38,立迅,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
5578A262-738E-4B79-A547-2E8A6F14C8FF,投资亏损,36.00,2024年11月13日 09:33:10,安妮股份,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
347B6F8A-45D5-4E13-AC1F-7558C20C0317,通讯,100.00,2024年11月13日 09:59:30,4308,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D742C930-32FA-475C-833A-DFF8E0E2E914,吃饭,20.00,2024年11月14日 12:25:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
2C60469B-32B4-408B-B850-70383DE65B5D,饮料,16.50,2024年11月14日 20:25:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
